3890,11.58,10.54
3920,11.11,10.69
3950,10.58,10.89
3990,10.05,11.01
4030,9.62,11.05
4080,9.26,11.17
4130,8.94,11.17
4170,8.65,11.11
4220,8.33,10.95
4270,8.04,10.78
4320,7.71,10.8
4370,7.36,10.95
4420,6.98,10.83
4480,6.54,10.7
4560,6.02,11.2
4630,5.46,12.1
4690,4.91,13.05
4740,4.41,13.55
4830,3.94,13.83
4890,3.53,12.8
4970,3.12,12
5040,2.77,12.1
5120,2.48,12.14
5190,2.18,12.16
5260,1.92,12.04
5340,1.69,11.85
5440,1.48,11.8
5510,1.34,11.73
5600,1.42,11.41
5620,2.36,10.17
5480,4.67,11.97
5310,7.63,14.67
5080,10.2,14.63
4820,12.07,13.82
4610,12.42,12.3
4500,12.51,10.41
4410,12.51,10.3
4370,12.4,10.91
4340,12.22,11.19
4340,11.96,11.66
4340,11.63,11.85
4350,11.34,12.2
4360,11.08,12.22
4380,10.87,12.32
4390,10.7,12.3
4410,10.55,12.23
4420,10.43,12.22
4450,10.38,12.33
4470,10.29,12.32
4490,10.26,12.04
4500,10.2,12.13
4510,10.17,12.08
4530,10.17,12.29
4540,10.17,12.11
4560,10.17,12.23
4580,10.17,12.39
4600,10.17,12.32
4620,10.17,12.27
4630,10.2,12.25
4640,10.23,12.22
4660,10.23,12.39
4680,10.26,12.42
4690,10.29,12.27
4710,10.32,12.51
4730,10.35,12.55
4740,10.38,12.35
4760,10.41,12.42
4780,10.43,12.38
4800,10.46,12.41
4820,10.52,12.55
4840,10.58,12.55
4850,10.61,12.35
4870,10.67,12.38
4900,10.73,12.52
4900,10.76,12.57
4920,10.82,12.42
4940,10.87,12.41
4940,10.93,12.58
4960,10.99,12.61
4980,11.14,12.17
4990,11.31,12.45
5000,11.46,12.3
5010,11.63,12.45
5030,11.93,12.36
5030,12.42,12.22
5030,13.18,11.92
5010,14.21,11.35
4990,15.35,11.07
4960,16.4,10.66
4940,17.34,10.41
4920,18.19,10.6
4890,18.95,10.91
4860,19.65,11.32
4840,20.24,11.77
4820,20.7,12.23
4800,21.11,12.76
4770,21.44,13.27
4750,21.73,13.73
4720,21.96,14.19
4700,22.14,14.63
4680,22.31,14.76
4660,22.43,15.01
4640,22.55,15.02
4620,22.63,14.95
4590,22.72,14.88
4560,22.78,14.79
4520,22.84,14.64
4480,22.87,14.54
4430,22.93,14.42
4370,22.96,14.38
4320,22.99,14.26
4280,23.02,14.2
4230,23.02,14.16
4190,23.04,14.1
4150,23.07,13.97
4120,23.07,13.91
4100,23.1,13.83
4070,23.1,13.8
4050,23.1,13.82
4030,23.13,13.79
4000,23.13,13.77
3980,23.13,13.8
3970,23.13,13.89
3950,23.13,13.95
3920,23.13,14.01
3900,23.13,14.1
3880,23.13,14.17
3860,23.13,14.21
3840,23.13,14.19
3820,23.13,14.17
3800,23.13,14.1
3770,23.13,14.07
3740,23.13,14.07
3720,23.13,14.07
3690,23.13,14.02
3660,23.13,14.02
3640,23.13,14.04
3610,23.13,14.02
3580,23.13,13.94
3550,23.13,13.86
3530,23.13,13.74
3500,23.13,13.72
3480,23.13,13.77
3460,23.1,13.8
3440,23.1,13.83
3430,23.1,13.86
3420,23.04,13.89
3410,22.96,13.82
3390,22.84,13.35
3380,22.66,12.82
3390,22.28,12.73
3400,21.64,12.42
3400,20.82,11.97
3410,19.68,11.88
3430,18.3,11.14
3450,16.96,10.83
3470,15.73,11.54
3490,14.68,12.02
3510,13.77,12.2
3530,13.04,12.05
3550,12.4,11.79
3570,11.87,11.69
3590,11.43,11.51
3620,11.05,11.67
3630,10.67,11.51
3650,10.32,11.61
3670,10,11.67
3690,9.73,11.61
3710,9.5,11.57
3720,9.32,11.44
3750,9.18,11.38
3770,9.06,11.32
3790,9.06,11.29
3790,9.67,11.22
3780,10.79,10.88
3780,11.81,10.78
3780,12.51,11.02
3800,12.72,10.85
3810,12.8,10.63
3830,12.86,10.39
3840,12.92,10.63
3840,13.07,10.66
3840,13.62,10.63
3830,14.3,10.73
3820,14.88,11.35
3820,15.35,11.57
3820,15.73,11.41
3820,16.05,11.83
3820,16.32,11.6
3820,16.52,11.92
3820,16.67,11.67
3820,16.7,11.1
3820,16.55,10.86
3830,16.17,10.69
3840,15.73,10.51
3850,15.23,10.73
3860,14.76,10.86
3870,14.38,10.85
3880,14.06,10.88
3900,13.77,10.78
3910,13.54,10.79
3920,13.33,10.94
3940,13.16,10.76
3950,12.8,10.76
3970,12.31,10.85
3990,11.81,11.01
4010,11.37,11.19
4020,10.99,11.13
4040,10.67,10.91
4060,10.41,11.05
4080,10.17,11.1
4100,10.03,11.23
4110,9.88,11.17
4140,9.79,11.13
4150,9.85,11.22
4160,10.23,11.11
4160,10.9,10.82
4160,11.66,10.76
4150,12.42,10.85
4150,13.33,10.95
4130,14.47,11.32
4090,15.82,11.85
4070,17.02,12.35
4060,18.01,12.72
4050,18.83,12.91
4030,19.53,12.91
4010,20.09,12.8
3990,20.59,12.74
3970,21,12.73
3950,21.32,12.79
3930,21.61,12.94
3910,21.85,12.95
3890,22.02,13.01
3870,22.2,13.05
3840,22.34,13.11
3820,22.46,13.24
3800,22.55,13.27
3770,22.63,13.32
3750,22.69,13.47
3730,22.75,13.58
3710,22.81,13.66
3690,22.84,13.74
3670,22.9,13.85
3650,22.9,13.89
3630,22.93,13.94
3610,22.96,14.02
3590,22.96,13.99
3560,22.96,13.98
3540,22.96,13.95
3530,22.9,13.82
3510,22.69,13.54
3500,22.37,13.3
3490,21.79,13.41
3500,21.03,13.64
3500,20.18,12.98
3510,19.27,11.91
3520,18.36,10.73
3530,17.57,10.6
3540,16.9,10.7
3550,16.34,10.66
3560,15.88,10.73
3570,15.53,10.63
3580,15.2,10.57
3590,14.94,10.47
3600,14.74,10.54
3610,14.56,11.33
3610,14.41,10.92
3620,14.3,10.6
3630,14.15,10.98
3640,14,11.05
3650,13.83,11.07
3660,13.62,11.25
3670,13.39,11.14
3680,13.16,11.16
3690,12.92,11.08
3700,12.72,11.33
3710,12.51,10.82
3730,12.34,10.75
3730,12.16,10.7
3760,11.96,10.6
3770,11.72,10.42
3790,11.52,10.42
3800,11.31,10.47
3820,11.11,10.5
3840,10.9,10.42
3860,10.7,10.63
3880,10.49,10.66
3900,10.32,10.6
3910,10.17,10.69
3930,10.03,10.73
3940,9.94,10.95
3950,9.82,10.83
3970,9.73,11.08
3990,9.62,10.79
4010,9.53,10.8
4020,9.47,10.94
4040,9.41,10.92
4060,9.38,10.83
4080,9.47,10.98
4090,9.88,10.82
4080,10.87,10.83
4030,12.78,11.01
4020,14.47,11.17
4010,15.91,11.51
3990,17.08,11.72
3970,18.07,11.8
3950,18.89,11.85
3930,19.59,11.79
3910,20.15,11.83
3890,20.65,11.94
3860,21.03,12.04
3830,21.38,12.22
3810,21.64,12.44
3780,21.87,12.7
3750,22.08,12.89
3730,22.23,13.22
3700,22.37,13.42
3670,22.49,13.72
3640,22.58,13.95
3610,22.66,14.2
3580,22.75,14.54
3560,22.78,14.89
3530,22.84,15.05
3500,22.87,15.26
3470,22.9,14.94
3450,22.93,14.77
3430,22.96,14.51
3410,22.99,14.27
3390,22.99,14.21
3370,22.99,14.11
3350,23.02,14.07
3330,23.02,14.07
3310,23.02,14.11
3280,23.02,14.11
3260,23.02,14.1
3240,22.99,14.1
3220,22.99,14.11
3190,22.99,14.17
3170,22.96,14.19
3150,22.96,14.29
3120,22.93,14.32
3100,22.93,14.36
3080,22.87,14.42
3060,22.75,14.45
3040,22.37,14.38
3030,21.67,14.2
3050,20.82,14.21
3040,19.94,12.55
3040,19.09,11.91
3050,18.1,11.32
3060,17.08,10.82
3080,15.99,10.91
3090,15,11.02
3110,14.09,11.27
3130,13.36,11.29
3150,12.75,11.2
3170,12.25,11.05
3180,11.84,11.23
3200,11.52,11.08
3210,11.25,11.08
3240,11.02,10.98
3270,10.84,11.1
3280,10.7,11.11
3300,10.61,11.13
3320,10.52,11.2
3340,10.46,11.38
3360,10.43,11.2
3370,10.43,11.05
3390,10.43,11.25
3410,10.43,11
3420,10.43,10.98
3440,10.46,11.08
3450,10.43,11.27
3480,10.26,11.07
3500,9.97,11.35
3520,9.62,11.7
3550,9.26,11.61
3570,8.94,11.54
3600,8.62,11.66
3630,8.33,11.82
3650,8.09,11.6
3680,7.92,11.42
3710,7.77,11.26
3740,7.8,11.55
3750,8.18,11.55
3770,8.53,11.29
3790,8.77,11.23
3810,8.94,11.51
3830,9.09,11.5
3850,9.21,11.6
3880,9.09,11.88
3910,8.88,12.1
3930,8.62,12.04
3960,8.36,11.8
3990,8.09,11.6
4020,7.77,11.58
4040,7.39,11.52
4070,6.87,11.52
4110,6.22,11.75
4140,5.52,12.54
4170,4.85,13.77
4200,4.23,14.89
4240,3.71,15.82
4290,3.24,14.54
4330,2.86,12.94
4380,2.62,12.61
4410,2.56,11.83
4470,2.68,10.69
4520,3,10.25
4530,3.5,9.92
4530,4.12,9.6
4540,5.17,9.7
4500,7.1,9.78
4450,9.09,10.17
4440,10.96,11.98
4420,12.89,11.67
4400,14.56,11.95
4390,15.99,12.44
4370,17.16,12.74
4350,18.13,12.92
4330,18.95,12.89
4310,19.62,12.99
4290,20.18,13.08
4270,20.65,13.3
4250,21.06,13.45
4240,21.38,13.72
4220,21.64,14.01
4200,21.87,14.42
4180,22.08,14.55
4160,22.23,14.46
4140,22.37,14.45
4120,22.49,14.35
4100,22.58,14.26
4070,22.66,14.24
4040,22.75,14.2
4010,22.81,14.11
3970,22.87,14.04
3940,22.9,13.98
3900,22.96,13.95
3870,22.99,13.95
3840,23.02,13.94
3800,23.02,13.91
3770,23.04,13.91
3740,23.07,13.91
3700,23.07,13.92
3670,23.1,13.89
3640,23.1,13.92
3610,23.1,13.91
3580,23.1,13.92
3550,23.1,13.98
3530,23.1,14.04
3500,23.1,14.07
3490,23.1,14.14
3470,22.93,14.21
3470,22.55,13.73
3480,21.96,12.77
3460,21.29,11.94
3470,20.73,12.2
3450,20.62,11.58
3400,20.88,11.57
3380,21.17,12
3360,21.44,12.47
3340,21.67,13.04
3320,21.82,13.39
3310,21.67,13.57
3300,20.91,13.42
3330,19.74,12.83
3330,18.45,11.47
3340,17.16,10.32
3360,16.08,10.73
3370,15.15,11.19
3380,14.38,11.25
3400,13.8,11.29
3420,13.36,11.33
3420,13.33,11.1
3430,13.48,10.88
3440,13.54,10.51
3460,13.54,10.45
3460,13.54,10.44
3470,13.59,10.33
3460,13.71,10.3
3470,13.8,10.88
3470,13.86,11.35
3470,13.92,11.29
3470,13.97,11.83
3460,14.03,11.51
3460,14.06,11.8
3460,14.09,11.86
3460,14.03,11.98
3470,13.42,11.98
3490,12.72,10.94
3500,12.07,10.17
3520,11.49,10.29
3530,10.99,10.38
3550,10.52,10.41
3560,10.11,10.48
3580,9.67,10.66
3610,9.15,10.54
3630,8.53,10.33
3650,7.92,10.23
3680,7.33,10.47
3720,6.72,10.53
3750,6.1,10.28
3780,5.49,10.44
3830,4.88,10.42
3870,4.32,11.05
3910,3.82,11.5
3940,3.35,11.42
3980,2.94,11.52
4010,2.59,11.64
4050,2.24,11.52
4090,1.95,11.75
4140,1.69,11.89
4190,1.45,11.85
4240,1.22,11.85
4280,1.04,11.83
4330,0.87,11.61
4380,0.72,11.52
4440,0.6,11.6
4490,0.49,11.44
4540,0.4,11.41
4590,0.31,11.39
4630,0.25,11.32
4690,0.22,11.32
4720,0.19,11.19
4770,0.31,11.16
4770,1.39,10.69
4640,4.38,11.11
4450,7.42,13.08
4220,10,13.29
3970,11.87,12.63
3760,11.99,11.29
3720,11.63,10.45
3660,11.22,9.98
3640,10.84,10.79
3620,10.43,11.29
3620,9.97,11.67
3620,9.41,11.73
3630,8.71,11.8
3640,8.04,11.69
3650,7.3,11.55
3670,6.51,11.82
3690,5.67,12.63
3710,4.91,13.86
3730,4.2,14.69
3740,3.59,15.74
3760,3.06,15.98
3790,2.62,15.41
3810,2.21,14.24
3830,1.86,13.51
3860,1.54,13.04
3890,1.28,12.6
3910,1.07,12.54
3940,0.9,12.29
3960,0.72,12.22
3980,0.6,12.22
4010,0.49,11.86
4040,0.4,12.07
4070,0.34,11.51
4090,0.28,11.44
4120,0.22,11.32
4140,0.17,11.29
4170,0.14,11.29
4190,0.11,11.19
4220,0.08,11.07
4240,0.08,11.08
4260,0.05,11.02
4310,0.05,10.98
4330,0.02,10.76
4350,0.02,10.73
4370,-0.01,10.6
4390,-0.01,10.72
4410,-0.01,10.69
4440,-0.01,10.55
4470,-0.01,10.58
4490,-0.01,10.55
4510,-0.01,10.79
4530,-0.01,10.88
4550,-0.01,10.64
4580,-0.01,10.76
4610,-0.01,10.72
4630,-0.01,10.73
4650,-0.01,10.79
4690,-0.01,10.75
4710,-0.01,10.72
4720,-0.01,10.82
4740,-0.01,10.79
4770,-0.01,10.76
4780,-0.01,10.89
4800,-0.01,10.95
4840,-0.01,10.98
4860,-0.01,11.07
4880,-0.01,10.91
4900,-0.01,10.83
4910,-0.01,10.89
4930,-0.01,11.01
4960,-0.01,10.94
4990,-0.01,11.01
5010,-0.01,11.02
5020,-0.01,11.01
5030,-0.01,11
5060,-0.01,11.16
5080,-0.01,11.13
5100,-0.01,11.02
5110,-0.01,11.14
5130,-0.01,11.02
5140,-0.01,11.01
5170,-0.01,10.88
5200,-0.01,11.17
5210,-0.01,11.1
5230,-0.01,11.04
5240,-0.01,11.04
5270,-0.01,11.17
5300,-0.01,11.2
5320,-0.01,11.02
5330,-0.01,11.1
5350,-0.01,11.27
5390,-0.01,11.19
5410,-0.01,11.17
5420,-0.01,11.02
5420,-0.01,11.16
5430,-0.01,11.17
5460,-0.01,11.16
5480,-0.01,11.33
5500,-0.01,11.32
5500,-0.01,11.32
5510,-0.01,11.3
5520,-0.01,11.48
5540,-0.01,11.33
5560,-0.01,11.14
5570,-0.01,11.17
5590,-0.01,11.11
5610,-0.01,11.16
5630,-0.01,11.22
5640,-0.01,11
5650,-0.01,11.17
5670,-0.01,11.16
5690,-0.01,11.26
5700,-0.01,11.26
5710,-0.01,11.25
5730,-0.01,11.32
5760,-0.01,11.48
5770,-0.01,11.29
5770,-0.01,11.36
5790,-0.01,11.54
5820,-0.01,11.25
5850,-0.01,11.29
5860,-0.01,11.27
5880,-0.01,11.14
5890,-0.01,11.35
5900,-0.01,11.55
5910,-0.01,11.66
5920,-0.01,11.61
5940,-0.01,11.54
5960,-0.01,11.45
5970,-0.01,11.45
5980,-0.01,11.36
6010,-0.01,11.19
6030,-0.01,11.45
6040,-0.01,11.33
6050,-0.01,11.5
6070,-0.01,11.66
6080,-0.01,11.57
6100,0.4,11.22
6020,3.21,10.33
5970,6.49,11.19
5930,9.24,11.63
5900,11.52,11.25
5870,13.42,10.6
5850,15.03,10.13
5820,16.34,9.79
5800,17.49,9.51
5770,18.42,9.38
5750,19.18,9.39
5730,19.86,9.41
5710,20.41,9.64
5700,20.88,9.75
5680,21.26,9.95
5660,21.58,10.25
5640,21.85,10.5
5620,22.05,10.79
5600,22.25,11.13
5580,22.4,11.48
5560,22.55,11.85
5540,22.63,12.3
5520,22.72,12.77
5500,22.81,13.26
5480,22.87,13.76
5470,22.93,14.26
5450,22.96,14.64
5430,23.02,15.01
5400,23.04,15.41
5380,23.07,15.68
5360,23.07,15.99
5330,23.1,16.11
5290,23.1,16.29
5250,23.13,16.42
5200,23.13,16.35
5150,23.16,16.26
5080,23.16,16.2
5020,23.16,16.14
4960,23.16,15.66
4910,23.16,15.36
4870,23.16,15.1
4820,23.16,14.92
4780,23.16,14.77
4730,23.16,14.69
4690,23.16,14.54
4660,23.16,14.39
4630,23.16,14.26
4600,23.13,14.2
4570,23.13,14.14
4530,23.13,14.07
4510,23.13,14.04
4490,23.13,14.07
4460,23.13,14.11
4430,23.13,14.2
4400,23.13,14.24
4370,23.13,14.24
4340,23.13,14.16
4310,23.13,14.08
4280,23.13,13.99
4240,23.13,13.88
4200,23.13,13.73
4150,23.13,13.6
4110,23.13,13.6
4060,23.13,13.58
4020,23.16,13.6
3980,23.16,13.6
3940,23.16,13.54
3910,23.16,13.54
3870,23.16,13.54
3850,23.16,13.47
3830,23.16,13.48
3790,23.13,13.54
3760,21.93,13.42
3960,20.21,12.02
4120,20.53,11.16
4200,20.94,11.02
4330,21.32,11.14
4510,21.61,11.45
4640,21.87,11.97
4710,22.08,12.44
4740,22.28,12.99
4740,22.43,13.57
4740,22.55,13.89
4730,22.63,14.14
4710,22.72,14.33
4680,22.78,14.44
4650,22.84,14.61
4620,22.9,14.76
4590,22.93,14.79
4560,22.96,14.69
4520,22.99,14.51
4490,22.99,14.42
4460,23.02,14.36
4430,23.02,14.36
4410,23.04,14.38
4390,23.04,14.45
4370,23.04,14.51
4350,23.04,14.54
4330,23.04,14.55
4300,23.04,14.42
4260,23.02,14.14
4240,23.02,13.89
4210,23.02,13.69
4180,22.99,13.7
4160,22.99,13.8
4130,22.96,13.79
4110,22.87,13.8
4090,22.58,13.88
4080,21.9,13.8
4100,20.85,12.23
4120,19.62,10.92
4130,18.48,10.35
4130,17.49,10.83
4140,16.67,11.17
4150,15.96,11.04
4160,15.41,11.13
4170,14.94,11.02
4190,14.56,10.82
4200,14.33,11.11
4200,14.56,11.29
4200,15.09,10.79
4210,15.61,10.47
4210,16.05,10.41
4210,16.46,10.45
4210,16.81,10.47
4210,17.11,10.16
4210,17.34,10.5
4210,17.4,10.61
4220,17.11,10.54
4230,16.64,10.7
4240,16.14,10.88
4250,15.64,11.05
4260,15.2,10.85
4280,14.82,10.91
4290,14.5,10.97
4300,14.24,10.82
4310,14,10.8
4320,13.83,10.88
4330,13.71,10.94
4340,13.57,10.78
4350,13.48,10.69
4360,13.39,10.69
4370,13.33,10.67
4380,13.3,10.57
4380,13.45,10.69
4360,14.12,10.94
4350,14.82,10.85
4340,15.44,11.67
4340,15.94,11.66
4330,16.32,11.67
4340,16.29,11.54
4350,15.99,10.58
4360,15.64,10.44
4370,15.38,10.61
4380,15.12,10.64
4390,15,10.88
4390,15.09,10.94
4370,15.79,10.75
4310,16.93,11.07
4300,17.95,11.58
4280,18.8,11.95
4260,19.53,12.2
4240,20.12,12.33
4220,20.59,12.33
4200,21,12.36
4180,21.32,12.44
4160,21.61,12.55
4140,21.85,12.67
4120,22.05,12.91
4080,22.2,13.11
4040,22.34,13.35
3980,22.46,13.66
3930,22.58,13.83
3880,22.66,14.08
3830,22.72,14.36
3780,22.78,14.54
3740,22.84,14.79
3700,22.9,14.86
3650,22.93,14.66
3600,22.96,14.45
3560,22.99,14.14
3510,22.99,13.94
3470,23.02,13.85
3430,23.02,13.73
3400,23.02,13.72
3360,23.02,13.7
3330,23.02,13.79
3300,23.02,13.85
3270,22.99,13.86
3240,22.99,13.94
3220,22.99,13.92
3200,22.96,14.02
3180,22.96,14.02
3160,22.96,14.16
3140,22.9,14.24
3130,22.69,14.33
3120,22.43,14.04
3120,22.11,13.57
3120,21.55,13.3
3120,20.73,12.66
3130,19.88,12.25
3130,19.15,11.44
3130,18.57,11.32
3140,18.04,11.07
3140,17.63,11.17
3150,17.28,11.05
3150,17.08,11.07
3150,16.93,11.05
3160,16.46,11.55
3170,15.7,11.26
3180,14.85,10.22
3200,14,10.44
3220,13.3,10.76
3240,12.72,10.75
3250,12.22,10.53
3260,11.81,10.44
3280,11.37,10.97
3290,10.96,10.82
3310,10.52,11.27
3330,10.03,10.79
3350,9.53,10.33
3370,9.09,10.35
3390,8.65,10.89
3420,8.27,10.98
3440,7.95,10.45
3450,7.6,10.95
3480,7.19,10.55
3510,6.78,10.53
3530,6.37,10.16
3560,5.99,10.41
3580,5.58,9.94
3620,5.14,10.72
3660,4.7,10.6
3700,4.26,10.1
3730,3.85,10.3
3780,3.47,10.54
3820,3.12,10.55
3860,2.83,10.78
3890,2.54,10.94
3920,2.3,11.26
3960,2.07,11.23
3990,1.89,11.33
4030,1.72,11.1
4070,1.57,10.97
4110,1.42,11.08
4150,1.31,11.14
4190,1.19,11.38
4240,1.1,11.26
4290,1.01,11.13
4320,0.93,11.16
4360,0.84,11.29
4410,0.78,11.25
4440,0.69,11.19
4490,0.63,11.26
4550,0.58,11.25
4630,0.55,11.19
4700,0.49,11.36
4720,0.46,11.27
4750,0.43,11.32
4800,0.37,11.32
4840,0.34,11.45
4880,0.31,11.44
4920,0.28,11.5
4960,0.25,11.48
4990,0.25,11.36
5050,0.22,11.45
5100,0.22,11.47
5130,0.19,11.44
5170,0.19,11.33
5220,0.19,11.32
5260,0.19,11.2
5300,0.19,11.38
5330,0.19,11.42
5370,0.19,11.45
5420,0.22,11.42
5460,0.22,11.2
5490,0.25,11.39
5520,0.34,11.36
5520,1.63,10.64
5360,4.93,11.57
5150,7.95,12.66
4890,10.46,12.57
4620,12.07,11.58
4390,12.37,10.75
4310,12.34,10.73
4230,12.04,10.11
4190,11.66,10.82
4170,11.22,11.61
4160,10.58,12.13
4160,9.79,12.33
4170,8.77,12.29
4190,7.6,12.57
4200,6.51,14.38
4210,5.55,15.93
4220,4.73,16.96
4230,3.97,16.26
4250,3.35,15.07
4280,2.8,14.3
4310,2.33,13.66
4340,1.92,13.22
4370,1.6,12.89
4400,1.34,12.69
4410,1.1,12.22
4440,0.9,12.23
4460,0.75,12.13
4480,0.63,11.86
4520,0.52,11.51
4540,0.43,11.57
4560,0.34,11.25
4590,0.28,11.25
4610,0.22,11.36
4630,0.19,11.16
4640,0.14,11
4660,0.11,11.14
4690,0.08,11.01
4710,0.08,10.97
4730,0.05,10.97
4760,0.05,10.8
4780,0.02,10.82
4810,0.02,10.92
4830,0.02,10.97
4850,-0.01,10.97
4860,-0.01,11.04
4890,-0.01,10.94
4910,-0.01,10.8
4930,-0.01,10.86
4960,-0.01,10.94
4980,-0.01,11.04
4990,-0.01,10.85
5020,-0.01,11
5040,-0.01,11.14
5060,-0.01,11.14
5090,-0.01,11.11
5120,-0.01,11.14
5130,-0.01,11.13
5160,-0.01,11.04
5170,-0.01,10.95
5190,-0.01,11.08
5210,-0.01,11.2
5230,-0.01,11.22
5250,-0.01,11.23
5270,-0.01,11.16
5300,-0.01,11.11
5330,-0.01,11.23
5360,-0.01,11.01
5370,-0.01,11.08
5370,-0.01,11.2
5390,-0.01,11.26
5410,-0.01,11.29
5430,-0.01,11.13
5450,-0.01,11.2
5460,-0.01,11.23
5470,-0.01,11.52
5490,-0.01,11.47
5510,-0.01,11.33
5530,-0.01,11.26
5560,-0.01,11.42
5580,-0.01,11.55
5590,-0.01,11.39
5600,-0.01,11.58
5620,-0.01,11.45
5650,-0.01,11.52
5660,-0.01,11.35
5670,0.02,11.38
5650,1.25,10.89
5580,4.58,10.33
5540,7.63,11.33
5510,10.2,11.38
5490,12.34,11
5470,14.12,10.36
5440,15.61,10.03
5420,16.84,9.75
5400,17.9,9.45
5380,18.77,9.42
5370,19.48,9.45
5350,20.09,9.5
5320,20.59,9.66
5310,21.03,9.8
5290,21.38,10.05
5270,21.67,10.33
5250,21.9,10.54
5230,22.11,10.92
5220,22.28,11.27
5200,22.43,11.63
5180,22.55,12.07
5160,22.63,12.51
5150,22.72,12.98
5130,22.78,13.45
5120,22.84,13.92
5100,22.9,14.45
5080,22.96,14.85
5060,22.99,15.39
5040,23.02,15.58
5030,23.04,15.91
5010,23.07,16.02
4990,23.07,16.17
4980,23.1,16.08
4960,23.1,16.01
4940,23.13,15.95
4920,23.13,15.89
4910,23.13,15.76
4890,23.16,15.55
4880,23.16,15.43
4860,23.16,15.48
4840,23.16,15.32
4830,23.16,15.23
4810,23.16,15.04
4790,23.16,15.08
4770,23.16,15.04
4760,23.16,15.01
4740,23.16,14.98
4730,23.16,14.95
4710,23.13,14.91
4690,23.13,14.88
4680,23.13,14.79
4660,23.13,14.79
4650,23.13,14.74
4630,23.13,14.77
4620,23.13,14.63
4600,23.13,14.61
4580,23.13,14.54
4570,23.13,14.55
4550,23.1,14.52
4540,23.1,14.49
4530,23.1,14.38
4510,23.1,14.41
4490,23.1,14.44
4480,23.1,14.46
4460,23.1,14.45
4450,23.1,14.39
4430,23.1,14.36
4420,23.1,14.33
4400,23.1,14.36
4390,23.1,14.27
4360,23.1,14.24
4330,23.1,14.32
4290,23.1,14.32
4240,23.13,14.36
4200,23.13,14.23
4160,23.13,14.2
4100,23.13,14.2
4050,23.13,14.21
4000,23.13,14.1
3940,23.13,14.04
3890,23.13,13.97
3860,23.13,13.94
3830,23.13,13.91
3780,23.13,13.97
3760,21.7,13.82
3960,20.06,12.92
4120,20.44,11.36
4290,20.88,11.13
4510,21.26,11.27
4630,21.58,11.63
4710,21.85,12.04
4750,22.05,12.48
4760,22.25,13.11
4750,22.4,13.6
4720,22.52,13.91
4680,22.61,14.1
4640,22.69,14.24
4590,22.75,14.32
4530,22.81,14.3
4480,22.87,14.36
4430,22.9,14.32
4370,22.96,14.26
4310,22.99,14.17
4250,23.02,14.13
4190,23.04,13.97
4130,23.04,13.97
4070,23.07,13.95
4010,23.07,13.94
3950,23.1,14.01
3900,23.1,14.05
3840,23.1,14.13
3790,23.1,14.13
3750,23.13,14.19
3700,23.13,14.2
3660,23.13,14.24
3630,23.13,14.23
3590,23.13,14.32
3560,23.13,14.36
3510,23.1,14.44
3470,23.1,14.46
3430,23.1,14.51
3390,23.07,14.74
3340,23.07,14.73
3300,23.04,14.64
3270,23.04,14.49
3230,23.02,14.48
3200,22.99,14.49
3170,22.99,14.46
3140,22.96,14.39
3060,22.93,14.42
2940,22.61,14.41
2930,20.32,13.63
3180,18.51,10.97
3410,18.92,10.11
3480,19.59,10.16
3460,20.15,10.54
3510,20.65,10.98
3630,21.06,11.51
3710,21.38,11.94
3740,21.67,12.44
3750,21.9,12.89
3750,22.11,13.23
3740,22.25,13.48
3730,22.4,13.6
3710,22.52,13.6
3680,22.61,13.57
3660,22.66,13.52
3640,22.75,13.44
3610,22.78,13.36
3590,22.84,13.32
3560,22.87,13.33
3540,22.9,13.3
3510,22.93,13.39
3480,22.96,13.54
3450,22.96,13.7
3420,22.96,13.94
3380,22.93,14.26
3370,22.69,14.07
3370,22.25,12.74
3370,21.7,11.54
3360,20.79,10.98
3380,19.74,11.27
3400,18.77,10.42
3410,17.98,10.58
3420,17.28,10.8
3420,16.67,10.85
3440,16.17,10.86
3440,15.7,10.61
3460,15.06,10.63
3490,14.21,10.25
3510,13.39,10.13
3550,12.51,10.01
3580,11.63,9.66
3610,10.84,9.66
3650,10.2,9.94
3700,9.64,9.98
3730,9.18,10.08
3780,8.74,10.25
3820,8.39,10.53
3860,8.04,10.53
3910,7.68,10.51
3950,7.3,10.54
3990,6.78,10.55
4050,6.13,11
4130,5.4,11.54
4170,4.7,12.76
4240,4.09,13.64
4300,3.53,13.69
4370,3.06,13.08
4470,2.65,12.54
4550,2.3,11.94
4630,1.98,12.17
4710,1.72,11.91
4790,1.48,11.76
4890,1.28,11.85
4970,1.1,11.66
5040,0.96,11.83
5130,0.81,11.69
5200,0.72,11.61
5260,0.6,11.7
5320,0.6,11.64
5380,0.98,11.04
5320,2.65,9.86
5140,5.43,12.86
4920,8.33,13.88
4660,10.67,13.58
4400,11.69,12.45
4290,11.87,11.42
4220,11.81,9.89
4170,11.63,10.6
4140,11.46,11.19
4140,11.34,11.44
4140,11.25,11.5
4140,11.17,11.66
4150,11.11,11.77
4170,11.08,12.02
4190,11.08,12
4200,11.05,11.86
4220,11.05,11.73
4250,10.93,11.83
4280,10.64,12.13
4300,10.32,12.66
4320,10.05,12.39
4340,9.82,12.64
4370,9.64,12.39
4390,9.5,12.52
4410,9.38,12.36
4430,9.29,12.6
4460,9.32,12.55
4460,9.73,12.17
4460,10.2,11.79
4480,10.64,11.77
4480,10.96,11.66
4490,11.17,11.91
4510,11.28,12
4520,11.4,12.02
4530,11.46,12
